name,primaryName,fullerFormOfName
"{'names': 'White, Andrew Dickson, 1832-1918'}"
"{'names': 'White, John Williams, 1849-1917'}"
"{'names': 'White, Joseph Blanco, 1775-1841'}"
"{'names': 'White, Newman Ivey, 1892-1948'}"
"{'names': 'Whitehead, J. B. (John Boswell), 1872-1954'}"
"{'names': 'Whitehead, T. N. (Thomas North)'}"
"{'names': 'Whiteley, James Gustavus, 1866-1947'}"
"{'names': 'Whitman, Walt, 1819-1892'}"
"{'names': 'Whitney, A. D. T. (Adeline Dutton Train), 1824-1906'}"
"{'names': 'Whitney, J. D. (Josiah Dwight), 1819-1896'}"
"{'names': 'Whitney, William Dwight, 1827-1894'}"
"{'names': 'Wichert, Ernst, 1831-1902'}"
"{'names': 'Wieland, Christoph Martin, 1733-1813'}"
"{'names': 'Wiener, Norbert, 1894-1964'}"
"{'names': 'Wiener, Philip P. (Philip Paul), 1905-1992'}"
"{'names': 'Wigmore, John Henry, 1863-1943'}"
"{'names': 'Wilamowitz-Moellendorff, Ulrich von, 1848-1931'}"
"{'names': 'Wilbur, Richard, 1921-2017'}"
"{'names': 'Wilcox, Francis O. (Francis Orlando), 1908-1985'}"
"{'names': 'Wilde, Johnny'}"
"{'names': 'Wilde, Johnny'}"
"{'names': 'Wilder, Burt G. (Burt Green), 1841-1925'}"
"{'names': 'Wilder, Thornton, 1897-1975'}"
"{'names': 'Wiley, Harvey Washington, 1844-1930'}"
"{'names': 'Wilhelmj, August, 1845-1908'}"
"{'names': 'Will, George F.'}"
"{'names': 'Willard, Frances E. (Frances Elizabeth), 1839-1898'}"
"{'names': 'Willcox, Mark, 1744-1827'}"
"{'names': 'Willcox, Walter Francis, 1861-1964'}"
"{'names': 'Williams, Barney, 1824-1876'}"
"{'names': 'Williams, Helen G.'}"
"{'names': 'Williams, John Skelton, 1865-1926'}"
"{'names': 'Williams, Jonathan, 1929-2008'}"
"{'names': 'Williams, Jonathan, 1929-2008'}"
"{'names': 'Williams, Ralph Coplestone, 1887-'}"
"{'names': 'Williams, Robert W. (Robert Wood), 1890-'}"
"{'names': 'Williams, Robert W. (Robert Wood), 1890-'}"
"{'names': 'Williams, Talcott, 1849-1928'}"
"{'names': 'Williams, William, 1731-1811'}"
"{'names': 'Willis, Benjamin G.'}"
"{'names': 'Willis, Nathaniel Parker, 1806-1867'}"
"{'names': 'Willkie, Wendell L. (Wendell Lewis), 1892-1944'}"
"{'names': 'Willoughby, Westel Woodbury, 1867-1945'}"
"{'names': 'Willoughby, William F. (William Franklin), 1867-1960'}"
"{'names': 'Willson, John, active 1780'}"
"{'names': 'Wilmer, William Holland, 1863-1936'}"
"{'names': 'Wilson, Clyde Norman'}"
"{'names': 'Wilson, Edwin Bidwell, 1879-1964'}"
"{'names': 'Wilson, Henry B. (Investor)'}"
"{'names': 'Wilson, James, 1742-1798'}"
"{'names': 'Wilson, Theodore Halbert'}"
"{'names': 'Wilson, William Lyne, 1843-1900'}"
"{'names': 'Winsor, Justin, 1831-1897'}"
"{'names': 'Winter, William, 1836-1917'}"
"{'names': 'Winters, Yvor, 1900-1968'}"
"{'names': 'Winthrop, Robert C. (Robert Charles), 1809-1894'}"
"{'names': 'Wirt, William, 1772-1834'}"
"{'names': 'Wise, Henry A. (Henry Alexander), 1806-1876'}"
"{'names': 'Wise, Thomas James, 1859-1937'}"
"{'names': 'Wissler, Clark, 1870-1947'}"
"{'names': 'Witherspoon, John, 1723-1794'}"
"{'names': 'Wo\xcc\x88hler, Friedrich, 1800-1882'}"
"{'names': 'Wolcott, Oliver, 1760-1833'}"
"{'names': 'Wolf-Gazo, Ernest, 1947-'}"
"{'names': 'Wolle, John Frederick'}"
"{'names': 'Wones, David R.'}"
"{'names': 'Wood, Francis Asbury, 1859-1948'}"
"{'names': 'Woodbridge, Frederick James Eugene, 1867-1940'}"
"{'names': 'Woodburn, James Albert, 1856-1943'}"
"{'names': 'Woodbury, G. E.'}"
"{'names': 'Woodbury, Levi, 1789-1851'}"
"{'names': 'Woodward, C. Vann (Comer Vann), 1908-1999'}"
"{'names': 'Woodward, Robert Simpson, 1849-1924'}"
"{'names': 'Woolf, Leonard, 1880-1969'}"
"{'names': 'Woollcott, Alexander, 1887-1943'}"
"{'names': 'Woolman, Samuel, Mrs., -1773'}"
"{'names': 'Woolsey, Theodore Dwight, 1801-1889'}"
"{'names': 'Woolsey, Theodore Salisbury, 1852-1929'}"
"{'names': 'Woolson, Constance Fenimore, 1840-1894'}"
"{'names': 'Wordsworth, William, 1770-1850'}"
"{'names': 'Wright, Carroll D. (Carroll Davidson), 1840-1909'}"
"{'names': 'Wright, Carroll D. (Carroll Davidson), 1840-1909'}"
"{'names': 'Wright, John Kirtland, 1891-1969'}"
"{'names': 'Wright, Marcus J. (Marcus Joseph), 1831-1922'}"
"{'names': 'Wrigley, Gladys M.'}"
"{'names': 'Wroth, Lawrence C. (Lawrence Counselman), 1884-1970'}"
"{'names': 'Wyman, Samuel, 1809-1883'}"
"{'names': 'Wyman, William, 1825-1903'}"
"{'names': 'Wyman, William, 1825-1903'}"
"{'names': 'Wythe, George, 1726-1806'}"
"{'names': 'Yang, Richard H.'}"
"{'names': 'Yerkes, Robert Mearns, 1876-1956'}"
"{'names': 'Yi, Yong-p\xca\xbbil'}"
"{'names': 'Young, Hugh H., 1870-1945'}"
"{'names': 'Young, John Howard'}"
"{'names': 'Young, John, 1802-1852'}"
"{'names': 'Younge, O. R. (Otto Ruder), 1901-'}"
"{'names': 'Youngman, Anna Prichitt'}"
"{'names': 'Yu, Po-Lung, 1940-'}"
"{'names': 'Zacharia\xcc\x88, H. A. (Heinrich Albert), 1806-1875'}"
"{'names': 'Zara, Louis, 1910-2001'}"
"{'names': 'Zare\xcc\xa8bski, Juliusz, 1854-1885'}"
"{'names': 'Zen, E-an, 1928-'}"
"{'names': 'Zoepf, Heinrich, 1807-1877'}"
"{'names': 'Zola, E\xcc\x81mile, 1840-1902'}"
